"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"7889",5.61588373,5.12740634,5.393047797,5.302660174,5.428277833,5.321736751,5.252278047,5.371685728,5.333251338,5.552015425,5.683432753,5.61642384,5.45860649,5.588252063,5.328028161,5.846308473,5.643192622,5.560933398,5.67426197,5.399536473,5.628144165,5.506891526,5.48081369,5.119345802,5.188440898,5.138748114,5.290296231,5.234416677,5.067669176,5.336689287,5.213518782,5.293313775,5.075731132
"12774",5.370776538,4.891570948,5.367915413,4.953891422,5.452598747,5.032861756,5.252859328,5.210258751,5.364560044,5.643467251,5.749909103,6.00387038,5.881714346,5.53293467,5.594884542,5.417955061,5.933252853,5.710274813,5.788260259,5.771190255,5.623517446,5.509750946,5.464028071,5.173523928,5.072610912,5.218457009,5.220899104,5.25558527,5.070977081,5.166007337,5.208072374,5.087540594,5.03265686
"6907",5.360601887,5.238538022,5.249319102,5.307489234,5.544751611,5.260180958,5.293547545,5.548605606,5.509915457,5.533009592,5.545780203,5.593033329,5.845768342,5.333578426,5.383768595,5.525951218,5.652267903,5.758341624,5.337406546,5.560511428,5.607585588,5.587903783,5.430537045,5.014146335,5.316066247,5.155502984,5.255882292,5.178578634,5.246293185,5.372861301,5.250088061,5.010710145,5.210278711
"10547",5.256390884,5.765791859,5.251643524,5.741460254,5.283406323,5.6842341,5.353153166,5.643877629,5.4610787,5.397443611,6.741287797,5.086028332,4.831339355,4.955773467,5.125552041,4.861827114,7.04036231,5.101687924,4.946532697,5.081800154,4.965459443,4.836191343,7.037795041,5.54733524,5.578514648,5.851304803,4.86146011,5.509974559,5.759652071,4.874385196,4.839294347,4.832897265,4.909286607
"17078",6.130108826,5.673151165,6.186619187,5.991078984,5.944523405,6.115639625,6.482004694,6.157663359,6.14291533,5.015384096,5.123228239,3.254692375,3.023174311,4.401676297,4.545926265,4.483286394,4.711455164,4.673833108,4.130839235,4.649020159,4.273500442,4.214771697,6.634560309,5.794558592,5.665163909,5.851757922,6.31294597,5.805932713,5.769875461,6.106553743,6.320938723,6.03891728,6.375301543
"29157",5.019053344,5.450784762,4.990353293,5.767600695,5.157758486,5.489956952,5.037079929,5.452047658,5.126431641,5.393360328,5.213730627,5.243350033,5.535888852,5.182722423,5.345508615,5.35526366,5.359152882,5.497005133,5.318978671,5.34029969,5.306135273,5.403171046,5.548228671,5.777503118,5.799596916,5.657800046,5.299576004,5.768824389,5.709676909,5.180164373,5.412724885,5.420069984,5.440693058
"33238",5.436168939,5.309159988,5.613684444,5.533659588,5.586356888,5.588856297,5.849385042,5.272760752,5.687722469,5.225641619,5.00784372,5.465658007,5.061322907,5.882078736,5.398828382,5.508247509,5.468382532,5.311799759,5.594286328,5.575180064,5.197775158,5.383487523,5.376705606,5.170616249,5.332830612,5.187832676,5.292900513,5.195794672,5.335743053,5.245679694,5.215827431,5.245093579,5.416611873
"25850",6.321841908,6.589040261,5.497567722,6.268085776,5.318754385,6.549109413,6.179868505,6.511072837,6.197336341,5.645001951,4.932737088,3.834815014,3.984875809,4.313163203,4.182153922,4.347013025,4.830332002,4.29711724,4.324887527,4.367289121,4.231160652,4.207585435,5.930417526,6.278090257,6.258810788,6.381499651,5.545290594,6.01168486,6.263044064,5.198839517,5.740178823,5.704918502,5.725313406
"12917",5.073667351,5.411822729,5.140102803,5.547826789,5.237742286,5.864181016,5.007703871,5.688400354,5.124051942,5.56357174,5.296035304,5.625514181,5.484574385,5.386055203,5.488334807,5.421564977,5.394453446,5.473537153,5.400754665,5.380128322,5.370905627,5.45544577,5.478419062,5.587428476,5.471766645,5.43830689,5.273796218,5.520772939,5.305180402,5.159875462,5.335065939,5.189215307,5.350021518
"8596",4.535859908,6.662208065,4.17239917,7.118334492,3.832403781,7.18831279,3.968674164,7.063872533,4.687636052,5.976691183,4.12187374,4.744948384,4.863826073,5.375247563,5.635380395,5.376588836,4.195930883,5.434588763,5.482244688,5.359007817,5.393251362,5.123543978,4.501881305,7.205218194,6.81104543,6.863898143,4.138656184,7.252294771,7.249465163,4.744837109,4.159292372,4.323084827,4.357034
"16916",5.349334818,5.067766926,5.22230402,5.173801019,5.419933889,5.110637345,5.331737497,5.333731907,5.42818187,5.350978432,5.389667786,5.878711631,5.585977923,5.334007532,5.43394488,5.702900075,5.531755105,5.703125032,5.541842699,5.421831031,5.720250138,5.792771505,5.386159066,5.251990156,5.165308714,5.376254255,5.307185114,5.337252272,5.357179822,5.258501933,5.206732196,5.333618934,5.110674005
"3153",5.185278229,4.926329145,5.348978572,5.076883146,5.275041208,5.141374963,5.104538828,5.135557091,5.170087676,5.547665586,5.734576914,6.160182135,6.249140146,5.772625459,5.52412678,5.857585906,5.575334504,5.596250775,5.604838309,5.862569578,5.696573558,5.584057554,5.425916351,5.112471638,5.166181941,4.951491527,5.117269983,5.284793824,5.17947023,5.162086046,5.152051629,5.124610646,5.086647236
"6323",5.840277424,5.343573837,5.404266064,5.278745892,5.503574799,5.17149827,5.655949296,5.346134271,5.415645057,5.651862876,5.239593088,5.569276113,5.636590414,5.168261379,5.336720426,5.376789409,5.676170313,5.464132979,5.472973518,5.340849188,5.593197412,5.654583159,5.504851452,5.215186213,5.272053211,5.174337697,5.231795836,5.360894758,5.127961802,5.227803154,5.081028756,5.249601361,5.302937402
"39026|13756|39005",5.527151817,5.431484694,5.272669157,4.869009132,5.563203637,5.131411416,5.370466121,5.496130103,5.623619421,5.306026211,5.830564727,5.303608008,5.542292339,5.412204861,5.354005603,5.260137391,5.723828117,5.4111237,5.449281922,5.469786774,5.304941211,5.503689054,5.675295984,5.117090931,5.159475014,5.19492052,5.607563162,5.283173263,5.254245294,5.532291854,5.288299924,5.443651924,5.175110901
"7225",5.353037838,5.176786707,5.346750525,5.31006106,5.405228519,5.298887128,5.289938022,5.123584357,5.282887748,5.388708445,5.794684361,5.742016623,6.018807991,5.579873839,5.593088408,5.834917639,5.763896863,5.722780014,5.745001881,5.734705276,6.019420266,5.726941904,5.344212418,5.178051568,5.116163212,4.949743905,5.083141086,5.145533147,4.908702133,4.897865443,5.022138328,4.992198119,4.98780664
"15487",4.857039864,6.136853586,4.762465842,6.145677959,4.469665471,6.338945293,4.798495003,6.382822515,4.706730581,5.450191423,4.298780549,4.878419539,4.69936802,5.781073369,5.54125161,5.130551196,4.873322284,5.314455162,5.433589734,5.4938044,5.505010802,5.384479818,4.626836079,6.266419266,6.077440363,6.114532012,5.323061037,5.989272774,6.145410611,5.172063444,5.275091784,5.054978426,5.424257532
"10608",5.412463604,5.11328999,5.170580162,5.037577142,5.345998852,5.161746289,5.251266491,5.072439522,5.390757686,5.393185373,5.748781905,6.013178355,5.922107054,5.597402344,5.467084298,5.621787229,5.821114337,5.584152829,5.592722776,5.429528416,5.765702005,5.774268897,5.484904654,5.142091117,5.277384724,5.274527292,5.133059389,5.340810671,5.20507846,5.044281531,5.115439364,5.072588666,5.00398334
"1848|1849",5.311510198,5.3256177,5.139876927,4.952137601,5.177950056,4.920155438,5.216556309,5.093508439,5.116651575,5.411638177,5.527707983,6.188129134,5.847208111,5.479088081,5.722264416,5.791164534,5.789842979,5.783801723,5.705274805,5.680653338,5.78607001,5.833783209,5.469611548,5.126390424,5.23226803,4.897923654,5.151511244,5.381187141,5.224538342,5.254971777,5.23958332,5.146758502,4.845167726
"8873",5.3210211,5.162537458,5.487144431,5.359041704,5.455521891,5.186189621,5.194232959,5.066118054,5.437603638,5.650178262,5.731681615,5.90963946,5.639047459,5.481900013,5.358834442,5.416426794,5.767423821,5.713946129,5.787027155,5.33388023,5.629993085,5.606133172,5.509425105,5.135397879,5.208237994,5.131538875,5.190474704,5.07739621,5.176105811,5.174210527,5.160584974,5.227431795,5.069081816
"13490",5.196577634,6.222611502,5.171111075,6.419750044,5.268261406,6.357964608,5.228322915,6.168838953,5.107556035,5.678883932,5.261340145,4.741982125,4.583743236,5.089508972,5.228819676,4.829681072,5.451585733,5.297845458,4.975276123,5.06279077,5.098683896,5.052312069,5.629353313,6.073370029,6.066827315,5.940865194,4.853699072,5.857607471,6.017725868,4.777760471,4.934860076,4.939755609,5.148750919
"23506",6.158441288,6.69699973,6.040140906,6.730619486,6.061990548,6.854975098,6.735829909,7.067660812,6.064348465,5.775728577,3.667526501,3.567995426,3.713501152,3.798850162,3.863815792,3.901324966,3.585218395,3.87931399,3.919317561,3.739487222,3.769024905,4.171358004,3.762968675,6.590223713,6.039237968,6.653104895,6.545749734,6.072894136,6.226993089,6.704379436,6.357898448,6.279891272,6.684783073
"5973",5.400401977,4.86258028,5.229994232,4.949947354,5.338709571,4.957381622,4.912711565,4.735108942,5.226193956,5.265989992,5.774222821,5.889916904,5.931035169,6.086408465,5.878332742,5.979164587,5.692779457,5.833467568,5.615858914,6.395926942,5.554272363,6.004191668,5.247797638,5.042381333,4.946511883,5.038548004,5.266152056,5.20156234,5.093871418,5.097170164,5.103774596,5.025259089,5.094816032
"5201",5.20231943,5.287837954,5.262931412,5.236849686,5.38482384,5.168425884,5.152505203,5.173638728,5.262687456,5.518099511,5.531729495,5.794289441,5.771740051,5.700425208,5.413459164,5.725222368,5.646835631,5.634467491,5.672414007,5.546171608,5.617958356,5.819372033,5.211540945,5.131495511,5.240386628,5.182663136,5.24031553,5.248752918,5.38862743,5.141630757,5.142708462,5.192727865,5.023048207
"30384",5.423104195,5.114166774,5.285758336,5.216365507,5.53565796,5.110912692,5.106539454,5.138400456,5.410763542,5.355002668,5.688554994,5.93464931,6.057232644,5.527077894,5.63813496,5.867039595,5.840370726,5.490860438,5.606197265,5.588250947,5.737523882,5.639410761,5.369721038,5.002027752,5.145709423,5.146390933,5.061841092,5.292230257,5.07136853,5.185064901,5.050534627,4.924184439,5.100359773
"4133",5.138278566,5.051277266,5.32756585,4.966032571,5.360040128,4.914010614,5.192957413,4.909137661,5.184285069,5.250138646,5.552044681,5.94486578,5.773884259,5.984694503,5.813123233,5.929245858,5.475377609,5.901954222,6.525163743,5.978599175,5.733748336,5.730642515,5.306929897,4.98818057,4.995114454,5.133187984,5.035005435,5.237907349,5.239781273,5.128535935,5.072273919,5.017701172,4.855524912
"6246",5.097924674,5.31918859,5.221508856,5.193665614,5.474748842,4.96137735,5.219856069,4.930090691,5.312297466,5.491950839,5.400919849,5.916717052,6.167900307,5.407310124,5.492170489,5.821463209,5.851997303,5.895015288,5.541982505,5.561016251,5.69322445,5.940240944,5.381971204,5.178759274,5.004310285,5.056426097,5.321783936,5.264829773,5.107930708,5.184452508,5.260836218,4.913158341,5.051966024
"8858",5.641241002,6.22188498,5.561774341,6.640007648,5.220300386,6.511353921,5.541283709,6.308580463,5.712883891,5.578843854,4.285476512,4.425301886,4.245996068,4.813579887,4.785999055,4.70277683,4.223204639,4.683834921,4.505175613,4.818386748,4.181869168,4.644811531,4.049723518,6.105051936,5.909643562,6.176153503,6.019413613,6.331833573,6.433593517,5.715969607,5.936190681,5.782249234,5.902620669
"1548",5.176690292,6.30403865,5.061851812,5.975037833,5.28435257,6.564168164,4.896553882,6.341246836,4.827474292,5.859502519,5.230606213,5.567974141,5.612827465,5.634536366,5.624772112,5.691788455,5.170671768,5.356245183,5.506305113,5.703816496,5.349134448,5.537662071,4.818393896,5.263653626,5.346903239,5.473048317,4.88491761,5.120700793,5.18683798,4.707539813,4.8496934,4.808458512,4.879017314
"1082",5.220649472,5.374907496,5.189284809,5.196793052,5.310245766,5.230006144,5.35431231,5.349120653,5.348874343,5.457432787,5.50458214,5.486051303,5.151881472,5.343548887,5.245870674,5.335349394,5.604048809,5.571033914,5.341234976,5.235873899,5.305941248,5.230901708,5.392029847,5.699377682,5.598400165,5.688047665,5.379639143,5.649718886,5.646577337,5.180849773,5.387225273,5.282817718,5.301299894
"12860",5.862898906,5.488190244,5.720821779,5.456427469,5.546301063,5.451979361,5.771326887,5.620684358,5.896429904,5.170484614,5.57508107,4.915400328,4.324579632,5.280741328,5.207574401,5.119428297,5.566054841,5.52314018,5.456025234,5.223140725,5.096001937,5.367891096,6.337363383,5.243568561,5.256084891,5.291892726,5.238902523,5.012917144,5.446552058,5.290064193,5.184122161,5.422910378,5.220716771
"12266",5.16041709,4.888768261,5.24661513,5.020137475,5.247841611,4.943860535,5.010597913,4.974318839,5.137540728,5.419733752,5.693994561,5.922199413,6.023481441,5.646226201,5.71224901,5.925309352,5.811557639,6.050542146,6.010188138,5.774336734,5.854053583,6.097906809,5.257948108,5.056377517,5.141574996,5.071989238,5.077105084,5.080950785,5.016969634,5.046379617,5.13580415,5.038831509,5.05168543
"18349",5.253517826,4.925801271,5.115518266,5.16621984,5.410007954,4.96551439,5.15515723,5.015747836,5.234130605,5.454177176,5.766462165,5.863106434,5.792373692,5.579448506,5.696076365,5.803215859,6.015785871,5.699725244,5.674457599,5.749889303,5.770423674,5.585148429,5.398519378,5.099215123,4.961970463,5.081534354,5.181218689,5.242578368,5.226104108,5.307600491,5.21701056,5.033050978,5.085957146
"4014|4016|4017",4.959770285,4.903722758,5.289141875,5.003892715,5.172310959,4.831848419,5.084143059,5.000251329,5.058127578,5.190184297,5.976967593,6.345091619,6.397402085,5.692166356,5.817440403,5.999475874,5.598022187,5.815164767,5.851897492,5.703510521,5.718152884,5.677550518,5.551540392,4.97006162,5.207961014,4.972951262,5.195751355,5.008533317,4.919965968,5.08702365,5.010050757,5.492082702,5.016251292
"17717",5.599849658,5.552805446,5.372177944,5.390151158,5.351551061,5.494490339,5.474027168,5.525141694,5.629443139,5.152196803,5.309025092,5.364726824,5.276212069,6.08631763,5.881799183,5.321157277,4.971378124,5.265483016,5.444042897,6.125500033,5.356068221,5.348954317,5.048943804,5.206763214,5.215373768,5.306722232,5.150161622,4.976469169,5.199570928,5.215991377,5.28081521,5.254676353,5.361364284
"11149",5.306948428,4.906558698,5.420268899,4.913595816,5.484742632,5.003062139,5.314181709,4.809829913,5.290161763,5.323004647,6.210615496,5.971517888,5.583639605,5.494982399,5.41950669,5.693444893,6.339614175,5.729805714,5.572046093,5.503296232,5.510180976,5.728527304,5.768542993,4.944131928,5.181185868,4.994110072,5.309730325,5.172118687,5.098027963,5.078631598,5.100221821,5.118174254,5.186844012
"16005",5.115324081,5.060370759,5.245372887,4.989114382,5.314810638,4.922304208,5.181178954,5.017171547,5.219770497,5.322636506,5.344332681,5.872810901,5.983351631,5.66557823,5.502055624,5.899498035,5.709646728,6.055330282,5.840454926,5.651994259,5.896158444,5.720109483,5.40083508,5.046262423,5.19401481,5.105833207,5.241991454,5.324349894,5.225979236,5.311523585,5.102338226,5.0015951,4.940483147
"6412",5.403659708,5.655752597,5.421530331,5.213852556,5.436974863,5.237109158,5.320826063,5.138430274,5.32756272,5.946815819,5.763992873,5.469523149,5.694161079,5.416743444,5.623965146,5.373813356,6.029933579,5.577224008,5.505357963,5.392488282,5.635063448,5.465981679,5.422978687,5.124793051,5.373327226,5.202098129,5.160986388,5.261441863,4.916530675,5.07724075,4.975687576,4.857484405,4.995159454
"20998",6.296998156,6.517473313,6.177438961,6.505266067,6.205529807,6.731467152,6.58172667,6.64564334,6.47551178,5.853914372,4.578971998,3.436793121,3.270544957,4.157465591,4.163130924,3.402503679,4.4070808,3.914420526,4.061506846,4.498691933,3.948579028,3.7479176,5.63628327,5.735817405,5.948674571,6.136990253,6.191066639,5.770944722,6.150744088,6.025235541,6.174708396,5.996906032,6.065332383
"19034",5.234117885,5.081545501,5.382439987,5.127318743,5.311663192,4.929986248,5.181900057,5.163819565,5.286659668,5.343624586,5.7419278,6.171573919,6.25857087,5.586793021,5.662603831,5.886129337,5.608187989,5.619086075,5.713206548,5.688014536,5.777738955,5.606660537,5.2294665,5.208831446,5.033078477,5.011531461,5.002987958,5.208460681,4.933741753,5.248531392,5.033151667,5.012750961,5.086400938
"3954",5.504398538,5.689025916,5.336883041,5.658129574,5.336096858,5.795804477,5.627022267,5.680454897,5.675383123,4.874365861,5.52759607,4.651441139,4.367868799,5.299517345,5.247098416,4.876948175,5.76943343,5.340497419,5.459890148,5.698302846,5.38554778,5.523815025,5.758128588,5.501227127,5.541323728,5.575263557,5.042755741,5.542058357,5.640367747,5.089225944,4.988246174,5.232171573,5.126208251
"17305|33744",5.173829035,5.153124676,5.717050996,5.277820818,5.831683159,5.169179675,5.297919792,5.374037255,5.326552768,5.844352918,5.141512601,5.378468731,5.066685894,5.029258319,5.420487245,5.308000231,5.340757114,5.373187799,5.241212376,5.425351563,5.030533334,5.181432144,5.498822355,5.407057496,5.614873717,5.606945763,5.563241562,5.532673939,5.584766454,5.425171893,5.334963486,5.330422452,5.347084091
"47",5.264766211,5.596930622,4.957107968,5.411387298,5.094518438,5.399640399,4.866614322,5.613338636,4.712863823,5.873148571,5.079137017,5.625478433,5.581748394,5.580831095,5.698096198,5.858355746,5.088088778,5.40380569,5.634398764,5.455311911,5.450688059,5.458107612,4.917408716,5.828005717,5.755123506,5.886114536,4.954102688,5.575529868,5.842178081,5.07063358,4.947112061,4.938242439,4.913095342
"11653",5.172730214,5.175244147,5.219817896,5.140450939,5.366618335,5.085682947,5.138570692,5.032295469,5.0879861,5.57726617,5.681962601,5.613239438,5.708278914,5.430846853,5.538380225,5.702625509,6.065217832,5.606027889,5.801215714,5.617873293,5.655104552,5.882793416,5.378804931,5.094943084,5.207351754,5.153704772,5.150996492,5.305839454,5.108249146,5.129103229,5.189762814,5.246049671,4.968620783
"11375",6.33257619,6.557610283,5.916924637,6.499100886,5.953331335,6.720268031,6.432764137,6.808965989,6.149229004,5.556442995,3.830289463,4.210202105,3.136947553,4.961416511,4.690867613,4.483846402,3.573453402,4.512989176,4.801578258,4.672492852,4.493599415,3.912470707,4.67194161,5.862621704,5.805124445,6.029654887,5.841976985,5.47309909,5.815785947,5.814339028,5.89382029,5.79796691,6.002941995
"10719",5.52163207,5.279694881,5.414713182,5.36207866,5.535278766,5.185833914,5.479752637,5.196096912,5.505450407,5.53846248,5.612520112,5.423845911,5.231278953,5.387035668,5.258076495,5.361251219,5.606869245,5.339508982,5.534954248,5.268376456,5.500671063,5.2876942,5.783848524,5.234487742,5.334434919,5.189504895,5.442872067,5.25989411,5.141485103,5.305820533,5.246193592,5.280078179,5.141696193
"11199",5.176776737,5.159665239,5.440217445,5.0732299,5.524400138,4.86799061,5.13664381,4.906006668,5.173912507,5.533015855,5.542729088,6.019418469,6.306429762,5.514487216,5.7473973,5.721493468,5.997770487,5.707759315,5.822548989,5.851422861,5.735071835,5.575766144,5.227761897,4.933344286,5.136468294,4.945032868,5.204719191,4.797600551,5.180784698,5.144509187,5.013687333,5.091604308,4.967600606
